# Source:
# S&P 500 Returns since 1900. https://www.officialdata.org/us/stocks/s-p-500/1900
# Accessed 2023-05-25

Date	Returns (%)
2001-09-30	3.18
2001-10-31	5.05
2001-11-30	1.47
2001-12-31	-0.3
2002-01-31	-3.35
2002-02-28	4.95
2002-03-31	-3.51
2002-04-30	-2.82
2002-05-31	-5.92
2002-06-30	-10.76
2002-07-31	1.14
2002-08-31	-4.76
2002-09-30	-1.37
2002-10-31	6.63
2002-11-30	-1.04
2002-12-31	-0.22
2003-01-31	-6.41
2003-02-28	1.31
2003-03-31	5.29
2003-04-30	5.31
2003-05-31	5.7
2003-06-30	0.6
2003-07-31	-0.17
2003-08-31	3.16
2003-09-30	2.03
2003-10-31	1.21
2003-11-30	3.06
2003-12-31	4.93
2004-01-31	1.09
2004-02-29	-1.57
2004-03-31	0.97
2004-04-30	-2.56
2004-05-31	2.86
2004-06-30	-2.24
2004-07-31	-1.39
2004-08-31	2.78
2004-09-30	0.1
2004-10-31	4.77
2004-11-30	2.73
2004-12-31	-1.35
2005-01-31	1.68
2005-02-28	-0.26
2005-03-31	-2.41
2005-04-30	1.34
2005-05-31	2.18
2005-06-30	1.81
2005-07-31	0.31
2005-08-31	0.28
2005-09-30	-2.62
2005-10-31	3.96
2005-11-30	2.14
2005-12-31	1.47
2006-01-31	-0.02
2006-02-28	1.49
2006-03-31	0.8
2006-04-30	-0.79
2006-05-31	-2.71
2006-06-30	0.72
2006-07-31	2.29
2006-08-31	2.53
2006-09-30	3.62
2006-10-31	2
2006-11-30	2.15
2006-12-31	0.69
2007-01-31	1.6
2007-02-28	-2.47
2007-03-31	4.18
2007-04-30	3.39
2007-05-31	0.34
2007-06-30	0.57
2007-07-31	-4.2
2007-08-31	3.07
2007-09-30	2.99
2007-10-31	-4.81
2007-11-30	1.24
2007-12-31	-6.64
2008-01-31	-1.56
2008-02-29	-2.63
2008-03-31	4.24
2008-04-30	2.56
2008-05-31	-4.25
2008-06-30	-6.08
2008-07-31	2.11
2008-08-31	-4.85
2008-09-30	-20.19
2008-10-31	-8.61
2008-11-30	-0.35
2008-12-31	-1.1
2009-01-31	-6.7
2009-02-28	-5.69
2009-03-31	12.32
2009-04-30	6.66
2009-05-31	2.87
2009-06-30	1.28
2009-07-31	8.12
2009-08-31	3.65
2009-09-30	2.4
2009-10-31	2.09
2009-11-30	2.23
2009-12-31	1.36
2010-01-31	-2.9
2010-02-28	5.94
2010-03-31	4.09
2010-04-30	-5.88
2010-05-31	-3.54
2010-06-30	-0.16
2010-07-31	0.86
2010-08-31	3.37
2010-09-30	4.58
2010-10-31	2.49
2010-11-30	3.71
2010-12-31	3.46
2011-01-31	3.15
2011-02-28	-1.11
2011-03-31	2.22
2011-04-30	0.66
2011-05-31	-3.66
2011-06-30	3.1
2011-07-31	-10.4
2011-08-31	-0.79
2011-09-30	3.02
2011-10-31	1.77
2011-11-30	1.55
2011-12-31	4.78
2012-01-31	4.16
2012-02-29	2.88
2012-03-31	-0.04
2012-04-30	-3.09
2012-05-31	-1.15
2012-06-30	2.92
2012-07-31	3.39
2012-08-31	3.02
2012-09-30	-0.22
2012-10-31	-2.84
2012-11-30	2.18
2012-12-31	4.27
2013-01-31	2.33
2013-02-28	2.72
2013-03-31	1.45
2013-04-30	4.57
2013-05-31	-1.12
2013-06-30	3.25
2013-07-31	0.25
2013-08-31	1.19
2013-09-30	2.12
2013-10-31	3.86
2013-11-30	1.52
2013-12-31	0.97
2014-01-31	-0.13
2014-02-28	2.72
2014-03-31	0.2
2014-04-30	1.53
2014-05-31	3.2
2014-06-30	1.5
2014-07-31	-0.43
2014-08-31	1.78
2014-09-30	-2.65
2014-10-31	5.71
2014-11-30	0.63
2014-12-31	-1.11
2015-01-31	2.83
2015-02-28	0.06
2015-03-31	0.88
2015-04-30	0.98
2015-05-31	-0.44
2015-06-30	-0.08
2015-07-31	-2.42
2015-08-31	-4.51
2015-09-30	4.32
2015-10-31	2.93
2015-11-30	-1.1
2015-12-31	-6.42
2016-01-31	-0.55
2016-02-29	6.36
2016-03-31	2.83
2016-04-30	-0.3
2016-05-31	1.07
2016-06-30	3.3
2016-07-31	1.2
2016-08-31	-0.44
2016-09-30	-0.51
2016-10-31	1.2
2016-11-30	3.95
2016-12-31	1.44
2017-01-31	2.58
2017-02-28	1.75
2017-03-31	-0.15
2017-04-30	1.69
2017-05-31	1.78
2017-06-30	0.99
2017-07-31	0.25
2017-08-31	1.65
2017-09-30	2.73
2017-10-31	1.59
2017-11-30	2.88
2017-12-31	4.86
2018-01-31	-2.89
2018-02-28	0.06
2018-03-31	-1.66
2018-04-30	1.96
2018-05-31	2.11
2018-06-30	1.58
2018-07-31	2.45
2018-08-31	1.68
2018-09-30	-3.85
2018-10-31	-2.08
2018-11-30	-5.56
2018-12-31	1.74
2019-01-31	5.83
2019-02-28	1.95
2019-03-31	3.72
2019-04-30	-1.53
2019-05-31	1.4
2019-06-30	3.83
2019-07-31	-3.13
2019-08-31	3.09
2019-09-30	0.01
2019-10-31	4.43
2019-11-30	2.47
2019-12-31	3.35
2020-01-31	0.12
2020-02-29	-18.92
2020-03-31	4.32
2020-04-30	5.89
2020-05-31	6.51
2020-06-30	3.48
2020-07-31	5.89
2020-08-31	-0.63
2020-09-30	1.73
2020-10-31	3.95
2020-11-30	4.26
2020-12-31	2.8
2021-01-31	2.49
2021-02-28	0.82
2021-03-31	6.02
2021-04-30	0.76
2021-05-31	1.81
2021-06-30	3.07
2021-07-31	2.19
2021-08-31	-0.08
2021-09-30	0.45
2021-10-31	4.74
2021-11-30	0.27
2021-12-31	-2.05
2022-01-31	-2.9
2022-02-28	-0.89
2022-03-31	0.12
2022-04-30	-7.87
2022-05-31	-3.37
2022-06-30	0.46
2022-07-31	6.45
2022-08-31	-7.28
2022-09-30	-3.09
2022-10-31	5.29
2022-11-30	0.01
2022-12-31	1.38
2023-01-31	5.53
